threshold,accuracy,balanced_accuracy,attack_recall,bonafide_specificity,n_correct,n,tp,fn,tn,fp,selected
0.4897024780511856,0.7494553376906318,0.642156862745098,0.9640522875816994,0.3202614379084967,344,459,295,11,49,104,False
0.4900578111410141,0.7472766884531591,0.6405228758169934,0.9607843137254902,0.3202614379084967,343,459,294,12,49,104,False
0.4907965660095215,0.7494553376906318,0.6437908496732027,0.9607843137254902,0.32679738562091504,344,459,294,12,50,103,False
0.4944891184568405,0.7472766884531591,0.6421568627450981,0.9575163398692811,0.32679738562091504,343,459,293,13,50,103,False
0.5004902631044388,0.7494553376906318,0.6454248366013072,0.9575163398692811,0.3333333333333333,344,459,293,13,51,102,False
0.5038242340087891,0.7516339869281046,0.6486928104575164,0.9575163398692811,0.33986928104575165,345,459,293,13,52,101,False
0.504497230052948,0.7538126361655774,0.6519607843137255,0.9575163398692811,0.3464052287581699,346,459,293,13,53,100,False
0.5050419569015503,0.7559912854030502,0.6552287581699346,0.9575163398692811,0.35294117647058826,347,459,293,13,54,99,False
0.5058981776237488,0.7581699346405228,0.6584967320261438,0.9575163398692811,0.35947712418300654,348,459,293,13,55,98,False
0.507185697555542,0.7603485838779956,0.6617647058823529,0.9575163398692811,0.3660130718954248,349,459,293,13,56,97,False
0.5083478391170502,0.7581699346405228,0.6601307189542484,0.954248366013072,0.3660130718954248,348,459,292,14,56,97,False
0.5095372498035431,0.7559912854030502,0.6584967320261438,0.9509803921568627,0.3660130718954248,347,459,291,15,56,97,False
0.5117898881435394,0.7538126361655774,0.6568627450980392,0.9477124183006536,0.3660130718954248,346,459,290,16,56,97,False
0.5140204429626465,0.7559912854030502,0.6601307189542484,0.9477124183006536,0.37254901960784315,347,459,290,16,57,96,False
0.5154808163642883,0.7581699346405228,0.6633986928104575,0.9477124183006536,0.3790849673202614,348,459,290,16,58,95,False
0.5163581073284149,0.7603485838779956,0.6666666666666666,0.9477124183006536,0.38562091503267976,349,459,290,16,59,94,False
0.5168731212615967,0.7625272331154684,0.6699346405228758,0.9477124183006536,0.39215686274509803,350,459,290,16,60,93,False
0.5176877975463867,0.7647058823529411,0.673202614379085,0.9477124183006536,0.39869281045751637,351,459,290,16,61,92,False
0.518454372882843,0.7668845315904139,0.6764705882352942,0.9477124183006536,0.40522875816993464,352,459,290,16,62,91,False
0.5194360315799713,0.7690631808278867,0.6797385620915033,0.9477124183006536,0.4117647058823529,353,459,290,16,63,90,False
0.5207411050796509,0.7712418300653595,0.6830065359477124,0.9477124183006536,0.41830065359477125,354,459,290,16,64,89,False
0.5215911269187927,0.7734204793028322,0.6862745098039216,0.9477124183006536,0.42483660130718953,355,459,290,16,65,88,False
0.5224310457706451,0.7712418300653595,0.684640522875817,0.9444444444444444,0.42483660130718953,354,459,289,17,65,88,False
0.524448812007904,0.7734204793028322,0.6879084967320261,0.9444444444444444,0.43137254901960786,355,459,289,17,66,87,False
0.5261254012584686,0.775599128540305,0.6911764705882353,0.9444444444444444,0.43790849673202614,356,459,289,17,67,86,False
0.5273832380771637,0.7777777777777778,0.6944444444444444,0.9444444444444444,0.4444444444444444,357,459,289,17,68,85,False
0.5287134647369385,0.7799564270152506,0.6977124183006536,0.9444444444444444,0.45098039215686275,358,459,289,17,69,84,False
0.5291818678379059,0.7821350762527233,0.7009803921568627,0.9444444444444444,0.45751633986928103,359,459,289,17,70,83,False
0.5300363600254059,0.7799564270152506,0.6993464052287581,0.9411764705882353,0.45751633986928103,358,459,288,18,70,83,False
0.5307601988315582,0.7821350762527233,0.7026143790849673,0.9411764705882353,0.46405228758169936,359,459,288,18,71,82,False
0.5319094359874725,0.7843137254901961,0.7058823529411764,0.9411764705882353,0.47058823529411764,360,459,288,18,72,81,False
0.5329559743404388,0.7864923747276689,0.7091503267973857,0.9411764705882353,0.477124183006536,361,459,288,18,73,80,True
0.5332464873790741,0.7843137254901961,0.7075163398692811,0.9379084967320261,0.477124183006536,360,459,287,19,73,80,False
0.5357353091239929,0.7821350762527233,0.7058823529411765,0.934640522875817,0.477124183006536,359,459,286,20,73,80,False
0.5384286344051361,0.7799564270152506,0.704248366013072,0.9313725490196079,0.477124183006536,358,459,285,21,73,80,False
0.540020078420639,0.7821350762527233,0.7075163398692811,0.9313725490196079,0.48366013071895425,359,459,285,21,74,79,False
0.5412090122699738,0.7799564270152506,0.7058823529411765,0.9281045751633987,0.48366013071895425,358,459,284,22,74,79,False
0.5415543615818024,0.7777777777777778,0.704248366013072,0.9248366013071896,0.48366013071895425,357,459,283,23,74,79,False
0.5418567657470703,0.7799564270152506,0.7075163398692811,0.9248366013071896,0.49019607843137253,358,459,283,23,75,78,False
0.5420100092887878,0.7821350762527233,0.7107843137254902,0.9248366013071896,0.49673202614379086,359,459,283,23,76,77,False
0.5423759520053864,0.7843137254901961,0.7140522875816994,0.9248366013071896,0.5032679738562091,360,459,283,23,77,76,False
0.5428131520748138,0.7821350762527233,0.7124183006535947,0.9215686274509803,0.5032679738562091,359,459,282,24,77,76,False
0.5443266034126282,0.7799564270152506,0.7107843137254901,0.9183006535947712,0.5032679738562091,358,459,281,25,77,76,False
0.5461826920509338,0.7821350762527233,0.7140522875816993,0.9183006535947712,0.5098039215686274,359,459,281,25,78,75,False
0.5470259785652161,0.7799564270152506,0.7124183006535947,0.9150326797385621,0.5098039215686274,358,459,280,26,78,75,False
0.5474339425563812,0.7821350762527233,0.7156862745098039,0.9150326797385621,0.5163398692810458,359,459,280,26,79,74,False
0.5481923818588257,0.7843137254901961,0.7189542483660131,0.9150326797385621,0.5228758169934641,360,459,280,26,80,73,False
0.549600750207901,0.7864923747276689,0.7222222222222222,0.9150326797385621,0.5294117647058824,361,459,280,26,81,72,False
0.5505506992340088,0.7843137254901961,0.7205882352941176,0.9117647058823529,0.5294117647058824,360,459,279,27,81,72,False
0.5508304834365845,0.7821350762527233,0.7189542483660131,0.9084967320261438,0.5294117647058824,359,459,278,28,81,72,False
0.55152627825737,0.7799564270152506,0.7173202614379085,0.9052287581699346,0.5294117647058824,358,459,277,29,81,72,False
0.55315762758255,0.7777777777777778,0.7156862745098039,0.9019607843137255,0.5294117647058824,357,459,276,30,81,72,False
0.5547546446323395,0.775599128540305,0.7140522875816994,0.8986928104575164,0.5294117647058824,356,459,275,31,81,72,False
0.5554343163967133,0.7734204793028322,0.7124183006535948,0.8954248366013072,0.5294117647058824,355,459,274,32,81,72,False
0.5556012094020844,0.7712418300653595,0.7107843137254902,0.8921568627450981,0.5294117647058824,354,459,273,33,81,72,False
0.5565069317817688,0.7690631808278867,0.7091503267973855,0.8888888888888888,0.5294117647058824,353,459,272,34,81,72,False
0.5573615729808807,0.7712418300653595,0.7124183006535947,0.8888888888888888,0.5359477124183006,354,459,272,34,82,71,False
0.5580560863018036,0.7690631808278867,0.7107843137254901,0.8856209150326797,0.5359477124183006,353,459,271,35,82,71,False
0.5590881109237671,0.7668845315904139,0.7091503267973855,0.8823529411764706,0.5359477124183006,352,459,270,36,82,71,False
0.5599591135978699,0.7647058823529411,0.707516339869281,0.8790849673202614,0.5359477124183006,351,459,269,37,82,71,False
0.5613100230693817,0.7668845315904139,0.7107843137254901,0.8790849673202614,0.5424836601307189,352,459,269,37,83,70,False
0.5626987516880035,0.7690631808278867,0.7140522875816994,0.8790849673202614,0.5490196078431373,353,459,269,37,84,69,False
0.5634452998638153,0.7668845315904139,0.7124183006535948,0.8758169934640523,0.5490196078431373,352,459,268,38,84,69,False
0.5644003748893738,0.7647058823529411,0.7107843137254902,0.8725490196078431,0.5490196078431373,351,459,267,39,84,69,False
0.5653325915336609,0.7625272331154684,0.7091503267973857,0.869281045751634,0.5490196078431373,350,459,266,40,84,69,False
0.5659703314304352,0.7603485838779956,0.7075163398692811,0.8660130718954249,0.5490196078431373,349,459,265,41,84,69,False
0.5674446523189545,0.7625272331154684,0.7107843137254902,0.8660130718954249,0.5555555555555556,350,459,265,41,85,68,False
0.5689500272274017,0.7603485838779956,0.7091503267973857,0.8627450980392157,0.5555555555555556,349,459,264,42,85,68,False
0.5706936419010162,0.7581699346405228,0.7075163398692811,0.8594771241830066,0.5555555555555556,348,459,263,43,85,68,False
0.5719517767429352,0.7603485838779956,0.7107843137254902,0.8594771241830066,0.5620915032679739,349,459,263,43,86,67,False
0.5720928907394409,0.7581699346405228,0.7091503267973855,0.8562091503267973,0.5620915032679739,348,459,262,44,86,67,False
0.5724440217018127,0.7559912854030502,0.707516339869281,0.8529411764705882,0.5620915032679739,347,459,261,45,86,67,False
0.5733669698238373,0.7538126361655774,0.7058823529411764,0.8496732026143791,0.5620915032679739,346,459,260,46,86,67,False
0.5740907788276672,0.7559912854030502,0.7091503267973855,0.8496732026143791,0.5686274509803921,347,459,260,46,87,66,False
0.5741848647594452,0.7538126361655774,0.707516339869281,0.8464052287581699,0.5686274509803921,346,459,259,47,87,66,False
0.5744270980358124,0.7559912854030502,0.7107843137254901,0.8464052287581699,0.5751633986928104,347,459,259,47,88,65,False
0.574734628200531,0.7581699346405228,0.7140522875816994,0.8464052287581699,0.5816993464052288,348,459,259,47,89,64,False
0.5749105513095856,0.7603485838779956,0.7173202614379085,0.8464052287581699,0.5882352941176471,349,459,259,47,90,63,False
0.574960470199585,0.7581699346405228,0.7156862745098039,0.8431372549019608,0.5882352941176471,348,459,258,48,90,63,False
0.5755112767219543,0.7559912854030502,0.7140522875816994,0.8398692810457516,0.5882352941176471,347,459,257,49,90,63,False
0.5763523280620575,0.7581699346405228,0.7173202614379085,0.8398692810457516,0.5947712418300654,348,459,257,49,91,62,False
0.5766729116439819,0.7603485838779956,0.7205882352941176,0.8398692810457516,0.6013071895424836,349,459,257,49,92,61,False
0.5771803259849548,0.7625272331154684,0.7238562091503268,0.8398692810457516,0.6078431372549019,350,459,257,49,93,60,False
0.5778302550315857,0.7603485838779956,0.7222222222222222,0.8366013071895425,0.6078431372549019,349,459,256,50,93,60,False
0.5784429013729095,0.7581699346405228,0.7205882352941176,0.8333333333333334,0.6078431372549019,348,459,255,51,93,60,False
0.5789135098457336,0.7559912854030502,0.7189542483660131,0.8300653594771242,0.6078431372549019,347,459,254,52,93,60,False
0.5790184140205383,0.7538126361655774,0.7173202614379084,0.826797385620915,0.6078431372549019,346,459,253,53,93,60,False
0.5794514119625092,0.7516339869281046,0.7156862745098038,0.8235294117647058,0.6078431372549019,345,459,252,54,93,60,False
0.5806245505809784,0.7538126361655774,0.7189542483660131,0.8235294117647058,0.6143790849673203,346,459,252,54,94,59,False
0.5814594328403473,0.7559912854030502,0.7222222222222222,0.8235294117647058,0.6209150326797386,347,459,252,54,95,58,False
0.5827716886997223,0.7538126361655774,0.7205882352941176,0.8202614379084967,0.6209150326797386,346,459,251,55,95,58,False
0.5840860903263092,0.7516339869281046,0.7189542483660131,0.8169934640522876,0.6209150326797386,345,459,250,56,95,58,False
0.5840972363948822,0.7494553376906318,0.7173202614379085,0.8137254901960784,0.6209150326797386,344,459,249,57,95,58,False
0.584824413061142,0.7516339869281046,0.7205882352941176,0.8137254901960784,0.6274509803921569,345,459,249,57,96,57,False
0.5855968296527863,0.7494553376906318,0.7189542483660131,0.8104575163398693,0.6274509803921569,344,459,248,58,96,57,False
0.586245596408844,0.7472766884531591,0.7173202614379085,0.8071895424836601,0.6274509803921569,343,459,247,59,96,57,False
0.5875478982925415,0.7450980392156863,0.7156862745098039,0.803921568627451,0.6274509803921569,342,459,246,60,96,57,False
0.5887677073478699,0.7429193899782135,0.7140522875816994,0.8006535947712419,0.6274509803921569,341,459,245,61,96,57,False
0.5897680222988129,0.7407407407407407,0.7124183006535948,0.7973856209150327,0.6274509803921569,340,459,244,62,96,57,False
0.5906270146369934,0.738562091503268,0.7107843137254901,0.7941176470588235,0.6274509803921569,339,459,243,63,96,57,False
0.5919130146503448,0.7363834422657952,0.7091503267973855,0.7908496732026143,0.6274509803921569,338,459,242,64,96,57,False
0.5930247604846954,0.738562091503268,0.7124183006535947,0.7908496732026143,0.6339869281045751,339,459,242,64,97,56,False
0.5949105024337769,0.7363834422657952,0.7107843137254901,0.7875816993464052,0.6339869281045751,338,459,241,65,97,56,False
0.5975809097290039,0.738562091503268,0.7140522875816993,0.7875816993464052,0.6405228758169934,339,459,241,65,98,55,False
0.5990483462810516,0.7363834422657952,0.7124183006535947,0.7843137254901961,0.6405228758169934,338,459,240,66,98,55,False
0.6002688407897949,0.738562091503268,0.7156862745098039,0.7843137254901961,0.6470588235294118,339,459,240,66,99,54,False
0.6014913618564606,0.7363834422657952,0.7140522875816994,0.7810457516339869,0.6470588235294118,338,459,239,67,99,54,False
0.6025991141796112,0.7342047930283224,0.7124183006535948,0.7777777777777778,0.6470588235294118,337,459,238,68,99,54,False
0.6050524711608887,0.7320261437908496,0.7107843137254902,0.7745098039215687,0.6470588235294118,336,459,237,69,99,54,False
0.6070631146430969,0.7342047930283224,0.7140522875816994,0.7745098039215687,0.6535947712418301,337,459,237,69,100,53,False
0.6074263453483582,0.7320261437908496,0.7124183006535948,0.7712418300653595,0.6535947712418301,336,459,236,70,100,53,False
0.6076366305351257,0.7342047930283224,0.7156862745098039,0.7712418300653595,0.6601307189542484,337,459,236,70,101,52,False
0.6078905761241913,0.7320261437908496,0.7140522875816994,0.7679738562091504,0.6601307189542484,336,459,235,71,101,52,False
0.6081236302852631,0.7342047930283224,0.7173202614379085,0.7679738562091504,0.6666666666666666,337,459,235,71,102,51,False
0.6083644926548004,0.7320261437908496,0.7156862745098038,0.7647058823529411,0.6666666666666666,336,459,234,72,102,51,False
0.6097349226474762,0.7298474945533769,0.7140522875816993,0.761437908496732,0.6666666666666666,335,459,233,73,102,51,False
0.6113857328891754,0.7276688453159041,0.7124183006535947,0.7581699346405228,0.6666666666666666,334,459,232,74,102,51,False
0.6121445596218109,0.7254901960784313,0.7107843137254901,0.7549019607843137,0.6666666666666666,333,459,231,75,102,51,False
0.6124848127365112,0.7276688453159041,0.7140522875816994,0.7549019607843137,0.673202614379085,334,459,231,75,103,50,False
0.6137789189815521,0.7298474945533769,0.7173202614379085,0.7549019607843137,0.6797385620915033,335,459,231,75,104,49,False
0.6150811016559601,0.7320261437908496,0.7205882352941176,0.7549019607843137,0.6862745098039216,336,459,231,75,105,48,False
0.6152361631393433,0.7298474945533769,0.7189542483660131,0.7516339869281046,0.6862745098039216,335,459,230,76,105,48,False
0.6154390573501587,0.7320261437908496,0.7222222222222222,0.7516339869281046,0.6928104575163399,336,459,230,76,106,47,False
0.615658700466156,0.7298474945533769,0.7205882352941176,0.7483660130718954,0.6928104575163399,335,459,229,77,106,47,False
0.6161739230155945,0.7320261437908496,0.7238562091503268,0.7483660130718954,0.6993464052287581,336,459,229,77,107,46,False
0.6169997155666351,0.7298474945533769,0.7222222222222222,0.7450980392156863,0.6993464052287581,335,459,228,78,107,46,False
0.6175777018070221,0.7320261437908496,0.7254901960784315,0.7450980392156863,0.7058823529411765,336,459,228,78,108,45,False
0.6182732880115509,0.7298474945533769,0.7238562091503269,0.7418300653594772,0.7058823529411765,335,459,227,79,108,45,False
0.6188713908195496,0.7276688453159041,0.7222222222222223,0.738562091503268,0.7058823529411765,334,459,226,80,108,45,False
0.6193761229515076,0.7298474945533769,0.7254901960784315,0.738562091503268,0.7124183006535948,335,459,226,80,109,44,False
0.6199133098125458,0.7320261437908496,0.7287581699346406,0.738562091503268,0.7189542483660131,336,459,226,80,110,43,False
0.6220610737800598,0.7342047930283224,0.7320261437908497,0.738562091503268,0.7254901960784313,337,459,226,80,111,42,False
0.6247485876083374,0.7363834422657952,0.7352941176470589,0.738562091503268,0.7320261437908496,338,459,226,80,112,41,False
0.62556192278862,0.7342047930283224,0.7336601307189543,0.7352941176470589,0.7320261437908496,337,459,225,81,112,41,False
0.6264700889587402,0.7363834422657952,0.7369281045751634,0.7352941176470589,0.738562091503268,338,459,225,81,113,40,False
0.6278985440731049,0.7342047930283224,0.7352941176470589,0.7320261437908496,0.738562091503268,337,459,224,82,113,40,False
0.6302983462810516,0.7320261437908496,0.7336601307189543,0.7287581699346405,0.738562091503268,336,459,223,83,113,40,False
0.6327981948852539,0.7342047930283224,0.7369281045751634,0.7287581699346405,0.7450980392156863,337,459,223,83,114,39,False
0.6340343356132507,0.7320261437908496,0.7352941176470589,0.7254901960784313,0.7450980392156863,336,459,222,84,114,39,False
0.6345346570014954,0.7342047930283224,0.738562091503268,0.7254901960784313,0.7516339869281046,337,459,222,84,115,38,False
0.634822428226471,0.7320261437908496,0.7369281045751634,0.7222222222222222,0.7516339869281046,336,459,221,85,115,38,False
0.6353844702243805,0.7342047930283224,0.7401960784313726,0.7222222222222222,0.7581699346405228,337,459,221,85,116,37,False
0.6366629302501678,0.7320261437908496,0.738562091503268,0.7189542483660131,0.7581699346405228,336,459,220,86,116,37,False
0.6389501094818115,0.7298474945533769,0.7369281045751634,0.7156862745098039,0.7581699346405228,335,459,219,87,116,37,False
0.6409483551979065,0.7320261437908496,0.7401960784313726,0.7156862745098039,0.7647058823529411,336,459,219,87,117,36,False
0.6430810689926147,0.7342047930283224,0.7434640522875817,0.7156862745098039,0.7712418300653595,337,459,219,87,118,35,False
0.6448296904563904,0.7320261437908496,0.7418300653594772,0.7124183006535948,0.7712418300653595,336,459,218,88,118,35,False
0.6454725563526154,0.7342047930283224,0.7450980392156863,0.7124183006535948,0.7777777777777778,337,459,218,88,119,34,False
0.6463409662246704,0.7320261437908496,0.7434640522875817,0.7091503267973857,0.7777777777777778,336,459,217,89,119,34,False
0.6475358605384827,0.7298474945533769,0.7418300653594772,0.7058823529411765,0.7777777777777778,335,459,216,90,119,34,False
0.6482073366641998,0.7276688453159041,0.7401960784313726,0.7026143790849673,0.7777777777777778,334,459,215,91,119,34,False
0.6486979424953461,0.7254901960784313,0.738562091503268,0.6993464052287581,0.7777777777777778,333,459,214,92,119,34,False
0.6492425203323364,0.7233115468409586,0.7369281045751634,0.696078431372549,0.7777777777777778,332,459,213,93,119,34,False
0.6495025455951691,0.7254901960784313,0.7401960784313726,0.696078431372549,0.7843137254901961,333,459,213,93,120,33,False
0.6511622965335846,0.7233115468409586,0.738562091503268,0.6928104575163399,0.7843137254901961,332,459,212,94,120,33,False
0.6536868214607239,0.7254901960784313,0.7418300653594772,0.6928104575163399,0.7908496732026143,333,459,212,94,121,32,False
0.6556238234043121,0.7276688453159041,0.7450980392156863,0.6928104575163399,0.7973856209150327,334,459,212,94,122,31,False
0.6573388576507568,0.7254901960784313,0.7434640522875817,0.6895424836601307,0.7973856209150327,333,459,211,95,122,31,False
0.6583255231380463,0.7276688453159041,0.7467320261437909,0.6895424836601307,0.803921568627451,334,459,211,95,123,30,False
0.6593039035797119,0.7298474945533769,0.75,0.6895424836601307,0.8104575163398693,335,459,211,95,124,29,False
0.6603093445301056,0.7320261437908496,0.7532679738562091,0.6895424836601307,0.8169934640522876,336,459,211,95,125,28,False
0.6617514789104462,0.7298474945533769,0.7516339869281046,0.6862745098039216,0.8169934640522876,335,459,210,96,125,28,False
0.6635822653770447,0.7276688453159041,0.75,0.6830065359477124,0.8169934640522876,334,459,209,97,125,28,False
0.6644355952739716,0.7254901960784313,0.7483660130718954,0.6797385620915033,0.8169934640522876,333,459,208,98,125,28,False
0.665845662355423,0.7233115468409586,0.7467320261437909,0.6764705882352942,0.8169934640522876,332,459,207,99,125,28,False
0.6671018600463867,0.7211328976034859,0.7450980392156863,0.673202614379085,0.8169934640522876,331,459,206,100,125,28,False
0.6677471101284027,0.7189542483660131,0.7434640522875817,0.6699346405228758,0.8169934640522876,330,459,205,101,125,28,False
0.6687231957912445,0.7167755991285403,0.7418300653594772,0.6666666666666666,0.8169934640522876,329,459,204,102,125,28,False
0.6705064475536346,0.7189542483660131,0.7450980392156863,0.6666666666666666,0.8235294117647058,330,459,204,102,126,27,False
0.6725410521030426,0.7167755991285403,0.7434640522875817,0.6633986928104575,0.8235294117647058,329,459,203,103,126,27,False
0.6739549338817596,0.7145969498910676,0.7418300653594772,0.6601307189542484,0.8235294117647058,328,459,202,104,126,27,False
0.6752591133117676,0.7124183006535948,0.7401960784313726,0.6568627450980392,0.8235294117647058,327,459,201,105,126,27,False
0.6765023171901703,0.7145969498910676,0.7434640522875817,0.6568627450980392,0.8300653594771242,328,459,201,105,127,26,False
0.6771685779094696,0.7124183006535948,0.7418300653594772,0.6535947712418301,0.8300653594771242,327,459,200,106,127,26,False
0.6783571839332581,0.710239651416122,0.7401960784313726,0.6503267973856209,0.8300653594771242,326,459,199,107,127,26,False
0.6801103353500366,0.7124183006535948,0.7434640522875817,0.6503267973856209,0.8366013071895425,327,459,199,107,128,25,False
0.681521862745285,0.710239651416122,0.7418300653594772,0.6470588235294118,0.8366013071895425,326,459,198,108,128,25,False
0.6824985444545746,0.7080610021786492,0.7401960784313726,0.6437908496732027,0.8366013071895425,325,459,197,109,128,25,False
