threshold,balanced_accuracy,accuracy,attack_recall,bonafide_specificity,tp,fn,tn,fp,selected
0.41185854375362396,0.5931372549019608,0.7276688453159041,0.9967320261437909,0.1895424836601307,305,1,29,124,False
0.4156571328639984,0.5964052287581699,0.7298474945533769,0.9967320261437909,0.19607843137254902,305,1,30,123,False
0.41952165961265564,0.5996732026143791,0.7320261437908496,0.9967320261437909,0.20261437908496732,305,1,31,122,False
0.4235062748193741,0.6029411764705882,0.7342047930283224,0.9967320261437909,0.20915032679738563,305,1,32,121,False
0.42624300718307495,0.6062091503267975,0.7363834422657952,0.9967320261437909,0.21568627450980393,305,1,33,120,False
0.42721372842788696,0.6094771241830066,0.738562091503268,0.9967320261437909,0.2222222222222222,305,1,34,119,False
0.4272877424955368,0.6127450980392157,0.7407407407407407,0.9967320261437909,0.22875816993464052,305,1,35,118,False
0.4288658946752548,0.6160130718954249,0.7429193899782135,0.9967320261437909,0.23529411764705882,305,1,36,117,False
0.43161182105541224,0.6143790849673203,0.7407407407407407,0.9934640522875817,0.23529411764705882,304,2,36,117,False
0.4336604028940201,0.6176470588235294,0.7429193899782135,0.9934640522875817,0.24183006535947713,304,2,37,116,False
0.4366750121116638,0.6209150326797386,0.7450980392156863,0.9934640522875817,0.24836601307189543,304,2,38,115,False
0.44060468673706055,0.6241830065359477,0.7472766884531591,0.9934640522875817,0.2549019607843137,304,2,39,114,False
0.4434160590171814,0.6274509803921569,0.7494553376906318,0.9934640522875817,0.26143790849673204,304,2,40,113,False
0.44637061655521393,0.630718954248366,0.7516339869281046,0.9934640522875817,0.2679738562091503,304,2,41,112,False
0.4509215652942657,0.6290849673202614,0.7494553376906318,0.9901960784313726,0.2679738562091503,303,3,41,112,False
0.45437744259834284,0.6323529411764706,0.7516339869281046,0.9901960784313726,0.27450980392156865,303,3,42,111,False
0.4576070308685303,0.630718954248366,0.7494553376906318,0.9869281045751634,0.27450980392156865,302,4,42,111,False
0.46102699637413025,0.6290849673202614,0.7472766884531591,0.9836601307189542,0.27450980392156865,301,5,42,111,False
0.4623628258705139,0.6323529411764706,0.7494553376906318,0.9836601307189542,0.28104575163398693,301,5,43,110,False
0.46288004517555237,0.630718954248366,0.7472766884531591,0.9803921568627451,0.28104575163398693,300,6,43,110,False
0.46667125821113586,0.6339869281045751,0.7494553376906318,0.9803921568627451,0.2875816993464052,300,6,44,109,False
0.47266642749309534,0.6372549019607843,0.7516339869281046,0.9803921568627451,0.29411764705882354,300,6,45,108,False
0.47550888359546656,0.6405228758169934,0.7538126361655774,0.9803921568627451,0.3006535947712418,300,6,46,107,False
0.47861629724502563,0.6388888888888888,0.7516339869281046,0.9771241830065359,0.3006535947712418,299,7,46,107,False
0.4815243184566498,0.6372549019607843,0.7494553376906318,0.9738562091503268,0.3006535947712418,298,8,46,107,False
0.48212854564189905,0.6405228758169934,0.7516339869281046,0.9738562091503268,0.30718954248366015,298,8,47,106,False
0.48342314362525934,0.6437908496732025,0.7538126361655774,0.9738562091503268,0.3137254901960784,298,8,48,105,False
0.48608545958995814,0.6470588235294117,0.7559912854030502,0.9738562091503268,0.3202614379084967,298,8,49,104,False
0.48790851235389704,0.6454248366013071,0.7538126361655774,0.9705882352941176,0.3202614379084967,297,9,49,104,False
0.4888134300708771,0.6437908496732025,0.7516339869281046,0.9673202614379085,0.3202614379084967,296,10,49,104,False
0.4897024780511856,0.642156862745098,0.7494553376906318,0.9640522875816994,0.3202614379084967,295,11,49,104,False
0.4900578111410141,0.6405228758169934,0.7472766884531591,0.9607843137254902,0.3202614379084967,294,12,49,104,False
0.4907965660095215,0.6437908496732027,0.7494553376906318,0.9607843137254902,0.32679738562091504,294,12,50,103,False
0.4944891184568405,0.6421568627450981,0.7472766884531591,0.9575163398692811,0.32679738562091504,293,13,50,103,False
0.5004902631044388,0.6454248366013072,0.7494553376906318,0.9575163398692811,0.3333333333333333,293,13,51,102,False
0.5038242340087891,0.6486928104575164,0.7516339869281046,0.9575163398692811,0.33986928104575165,293,13,52,101,False
0.504497230052948,0.6519607843137255,0.7538126361655774,0.9575163398692811,0.3464052287581699,293,13,53,100,False
0.5050419569015503,0.6552287581699346,0.7559912854030502,0.9575163398692811,0.35294117647058826,293,13,54,99,False
0.5058981776237488,0.6584967320261438,0.7581699346405228,0.9575163398692811,0.35947712418300654,293,13,55,98,False
0.507185697555542,0.6617647058823529,0.7603485838779956,0.9575163398692811,0.3660130718954248,293,13,56,97,False
0.5083478391170502,0.6601307189542484,0.7581699346405228,0.954248366013072,0.3660130718954248,292,14,56,97,False
0.5095372498035431,0.6584967320261438,0.7559912854030502,0.9509803921568627,0.3660130718954248,291,15,56,97,False
0.5117898881435394,0.6568627450980392,0.7538126361655774,0.9477124183006536,0.3660130718954248,290,16,56,97,False
0.5140204429626465,0.6601307189542484,0.7559912854030502,0.9477124183006536,0.37254901960784315,290,16,57,96,False
0.5154808163642883,0.6633986928104575,0.7581699346405228,0.9477124183006536,0.3790849673202614,290,16,58,95,False
0.5163581073284149,0.6666666666666666,0.7603485838779956,0.9477124183006536,0.38562091503267976,290,16,59,94,False
0.5168731212615967,0.6699346405228758,0.7625272331154684,0.9477124183006536,0.39215686274509803,290,16,60,93,False
0.5176877975463867,0.673202614379085,0.7647058823529411,0.9477124183006536,0.39869281045751637,290,16,61,92,False
0.518454372882843,0.6764705882352942,0.7668845315904139,0.9477124183006536,0.40522875816993464,290,16,62,91,False
0.5194360315799713,0.6797385620915033,0.7690631808278867,0.9477124183006536,0.4117647058823529,290,16,63,90,False
0.5207411050796509,0.6830065359477124,0.7712418300653595,0.9477124183006536,0.41830065359477125,290,16,64,89,False
0.5215911269187927,0.6862745098039216,0.7734204793028322,0.9477124183006536,0.42483660130718953,290,16,65,88,False
0.5224310457706451,0.684640522875817,0.7712418300653595,0.9444444444444444,0.42483660130718953,289,17,65,88,False
0.524448812007904,0.6879084967320261,0.7734204793028322,0.9444444444444444,0.43137254901960786,289,17,66,87,False
0.5261254012584686,0.6911764705882353,0.775599128540305,0.9444444444444444,0.43790849673202614,289,17,67,86,False
0.5273832380771637,0.6944444444444444,0.7777777777777778,0.9444444444444444,0.4444444444444444,289,17,68,85,False
0.5287134647369385,0.6977124183006536,0.7799564270152506,0.9444444444444444,0.45098039215686275,289,17,69,84,False
0.5291818678379059,0.7009803921568627,0.7821350762527233,0.9444444444444444,0.45751633986928103,289,17,70,83,False
0.5300363600254059,0.6993464052287581,0.7799564270152506,0.9411764705882353,0.45751633986928103,288,18,70,83,False
0.5307601988315582,0.7026143790849673,0.7821350762527233,0.9411764705882353,0.46405228758169936,288,18,71,82,False
0.5319094359874725,0.7058823529411764,0.7843137254901961,0.9411764705882353,0.47058823529411764,288,18,72,81,False
0.5329559743404388,0.7091503267973857,0.7864923747276689,0.9411764705882353,0.477124183006536,288,18,73,80,False
0.5332464873790741,0.7075163398692811,0.7843137254901961,0.9379084967320261,0.477124183006536,287,19,73,80,False
0.5357353091239929,0.7058823529411765,0.7821350762527233,0.934640522875817,0.477124183006536,286,20,73,80,False
0.5384286344051361,0.704248366013072,0.7799564270152506,0.9313725490196079,0.477124183006536,285,21,73,80,False
0.540020078420639,0.7075163398692811,0.7821350762527233,0.9313725490196079,0.48366013071895425,285,21,74,79,False
0.5412090122699738,0.7058823529411765,0.7799564270152506,0.9281045751633987,0.48366013071895425,284,22,74,79,False
0.5415543615818024,0.704248366013072,0.7777777777777778,0.9248366013071896,0.48366013071895425,283,23,74,79,False
0.5418567657470703,0.7075163398692811,0.7799564270152506,0.9248366013071896,0.49019607843137253,283,23,75,78,False
0.5420100092887878,0.7107843137254902,0.7821350762527233,0.9248366013071896,0.49673202614379086,283,23,76,77,False
0.5423759520053864,0.7140522875816994,0.7843137254901961,0.9248366013071896,0.5032679738562091,283,23,77,76,False
0.5428131520748138,0.7124183006535947,0.7821350762527233,0.9215686274509803,0.5032679738562091,282,24,77,76,False
0.5443266034126282,0.7107843137254901,0.7799564270152506,0.9183006535947712,0.5032679738562091,281,25,77,76,False
0.5461826920509338,0.7140522875816993,0.7821350762527233,0.9183006535947712,0.5098039215686274,281,25,78,75,False
0.5470259785652161,0.7124183006535947,0.7799564270152506,0.9150326797385621,0.5098039215686274,280,26,78,75,False
0.5474339425563812,0.7156862745098039,0.7821350762527233,0.9150326797385621,0.5163398692810458,280,26,79,74,False
0.5481923818588257,0.7189542483660131,0.7843137254901961,0.9150326797385621,0.5228758169934641,280,26,80,73,False
0.549600750207901,0.7222222222222222,0.7864923747276689,0.9150326797385621,0.5294117647058824,280,26,81,72,False
0.5505506992340088,0.7205882352941176,0.7843137254901961,0.9117647058823529,0.5294117647058824,279,27,81,72,False
0.5508304834365845,0.7189542483660131,0.7821350762527233,0.9084967320261438,0.5294117647058824,278,28,81,72,False
0.55152627825737,0.7173202614379085,0.7799564270152506,0.9052287581699346,0.5294117647058824,277,29,81,72,False
0.55315762758255,0.7156862745098039,0.7777777777777778,0.9019607843137255,0.5294117647058824,276,30,81,72,False
0.5547546446323395,0.7140522875816994,0.775599128540305,0.8986928104575164,0.5294117647058824,275,31,81,72,False
0.5554343163967133,0.7124183006535948,0.7734204793028322,0.8954248366013072,0.5294117647058824,274,32,81,72,False
0.5556012094020844,0.7107843137254902,0.7712418300653595,0.8921568627450981,0.5294117647058824,273,33,81,72,False
0.5565069317817688,0.7091503267973855,0.7690631808278867,0.8888888888888888,0.5294117647058824,272,34,81,72,False
0.5573615729808807,0.7124183006535947,0.7712418300653595,0.8888888888888888,0.5359477124183006,272,34,82,71,False
0.5580560863018036,0.7107843137254901,0.7690631808278867,0.8856209150326797,0.5359477124183006,271,35,82,71,False
0.5590881109237671,0.7091503267973855,0.7668845315904139,0.8823529411764706,0.5359477124183006,270,36,82,71,False
0.5599591135978699,0.707516339869281,0.7647058823529411,0.8790849673202614,0.5359477124183006,269,37,82,71,False
0.5613100230693817,0.7107843137254901,0.7668845315904139,0.8790849673202614,0.5424836601307189,269,37,83,70,False
0.5626987516880035,0.7140522875816994,0.7690631808278867,0.8790849673202614,0.5490196078431373,269,37,84,69,False
0.5634452998638153,0.7124183006535948,0.7668845315904139,0.8758169934640523,0.5490196078431373,268,38,84,69,False
0.5644003748893738,0.7107843137254902,0.7647058823529411,0.8725490196078431,0.5490196078431373,267,39,84,69,False
0.5653325915336609,0.7091503267973857,0.7625272331154684,0.869281045751634,0.5490196078431373,266,40,84,69,False
0.5659703314304352,0.7075163398692811,0.7603485838779956,0.8660130718954249,0.5490196078431373,265,41,84,69,False
0.5674446523189545,0.7107843137254902,0.7625272331154684,0.8660130718954249,0.5555555555555556,265,41,85,68,False
0.5689500272274017,0.7091503267973857,0.7603485838779956,0.8627450980392157,0.5555555555555556,264,42,85,68,False
0.5706936419010162,0.7075163398692811,0.7581699346405228,0.8594771241830066,0.5555555555555556,263,43,85,68,False
0.5719517767429352,0.7107843137254902,0.7603485838779956,0.8594771241830066,0.5620915032679739,263,43,86,67,False
0.5720928907394409,0.7091503267973855,0.7581699346405228,0.8562091503267973,0.5620915032679739,262,44,86,67,False
0.5724440217018127,0.707516339869281,0.7559912854030502,0.8529411764705882,0.5620915032679739,261,45,86,67,False
0.5733669698238373,0.7058823529411764,0.7538126361655774,0.8496732026143791,0.5620915032679739,260,46,86,67,False
0.5740907788276672,0.7091503267973855,0.7559912854030502,0.8496732026143791,0.5686274509803921,260,46,87,66,False
0.5741848647594452,0.707516339869281,0.7538126361655774,0.8464052287581699,0.5686274509803921,259,47,87,66,False
0.5744270980358124,0.7107843137254901,0.7559912854030502,0.8464052287581699,0.5751633986928104,259,47,88,65,False
0.574734628200531,0.7140522875816994,0.7581699346405228,0.8464052287581699,0.5816993464052288,259,47,89,64,False
0.5749105513095856,0.7173202614379085,0.7603485838779956,0.8464052287581699,0.5882352941176471,259,47,90,63,False
0.574960470199585,0.7156862745098039,0.7581699346405228,0.8431372549019608,0.5882352941176471,258,48,90,63,False
0.5755112767219543,0.7140522875816994,0.7559912854030502,0.8398692810457516,0.5882352941176471,257,49,90,63,False
0.5763523280620575,0.7173202614379085,0.7581699346405228,0.8398692810457516,0.5947712418300654,257,49,91,62,False
0.5766729116439819,0.7205882352941176,0.7603485838779956,0.8398692810457516,0.6013071895424836,257,49,92,61,False
0.5771803259849548,0.7238562091503268,0.7625272331154684,0.8398692810457516,0.6078431372549019,257,49,93,60,False
0.5778302550315857,0.7222222222222222,0.7603485838779956,0.8366013071895425,0.6078431372549019,256,50,93,60,False
0.5784429013729095,0.7205882352941176,0.7581699346405228,0.8333333333333334,0.6078431372549019,255,51,93,60,False
0.5789135098457336,0.7189542483660131,0.7559912854030502,0.8300653594771242,0.6078431372549019,254,52,93,60,False
0.5790184140205383,0.7173202614379084,0.7538126361655774,0.826797385620915,0.6078431372549019,253,53,93,60,False
0.5794514119625092,0.7156862745098038,0.7516339869281046,0.8235294117647058,0.6078431372549019,252,54,93,60,False
0.5806245505809784,0.7189542483660131,0.7538126361655774,0.8235294117647058,0.6143790849673203,252,54,94,59,False
0.5814594328403473,0.7222222222222222,0.7559912854030502,0.8235294117647058,0.6209150326797386,252,54,95,58,False
0.5827716886997223,0.7205882352941176,0.7538126361655774,0.8202614379084967,0.6209150326797386,251,55,95,58,False
0.5840860903263092,0.7189542483660131,0.7516339869281046,0.8169934640522876,0.6209150326797386,250,56,95,58,False
0.5840972363948822,0.7173202614379085,0.7494553376906318,0.8137254901960784,0.6209150326797386,249,57,95,58,False
0.584824413061142,0.7205882352941176,0.7516339869281046,0.8137254901960784,0.6274509803921569,249,57,96,57,False
0.5855968296527863,0.7189542483660131,0.7494553376906318,0.8104575163398693,0.6274509803921569,248,58,96,57,False
0.586245596408844,0.7173202614379085,0.7472766884531591,0.8071895424836601,0.6274509803921569,247,59,96,57,False
0.5875478982925415,0.7156862745098039,0.7450980392156863,0.803921568627451,0.6274509803921569,246,60,96,57,False
0.5887677073478699,0.7140522875816994,0.7429193899782135,0.8006535947712419,0.6274509803921569,245,61,96,57,False
0.5897680222988129,0.7124183006535948,0.7407407407407407,0.7973856209150327,0.6274509803921569,244,62,96,57,False
0.5906270146369934,0.7107843137254901,0.738562091503268,0.7941176470588235,0.6274509803921569,243,63,96,57,False
0.5919130146503448,0.7091503267973855,0.7363834422657952,0.7908496732026143,0.6274509803921569,242,64,96,57,False
0.5930247604846954,0.7124183006535947,0.738562091503268,0.7908496732026143,0.6339869281045751,242,64,97,56,False
0.5949105024337769,0.7107843137254901,0.7363834422657952,0.7875816993464052,0.6339869281045751,241,65,97,56,False
0.5975809097290039,0.7140522875816993,0.738562091503268,0.7875816993464052,0.6405228758169934,241,65,98,55,False
0.5990483462810516,0.7124183006535947,0.7363834422657952,0.7843137254901961,0.6405228758169934,240,66,98,55,False
0.6002688407897949,0.7156862745098039,0.738562091503268,0.7843137254901961,0.6470588235294118,240,66,99,54,False
0.6014913618564606,0.7140522875816994,0.7363834422657952,0.7810457516339869,0.6470588235294118,239,67,99,54,False
0.6025991141796112,0.7124183006535948,0.7342047930283224,0.7777777777777778,0.6470588235294118,238,68,99,54,False
0.6050524711608887,0.7107843137254902,0.7320261437908496,0.7745098039215687,0.6470588235294118,237,69,99,54,False
0.6070631146430969,0.7140522875816994,0.7342047930283224,0.7745098039215687,0.6535947712418301,237,69,100,53,False
0.6074263453483582,0.7124183006535948,0.7320261437908496,0.7712418300653595,0.6535947712418301,236,70,100,53,False
0.6076366305351257,0.7156862745098039,0.7342047930283224,0.7712418300653595,0.6601307189542484,236,70,101,52,False
0.6078905761241913,0.7140522875816994,0.7320261437908496,0.7679738562091504,0.6601307189542484,235,71,101,52,False
0.6081236302852631,0.7173202614379085,0.7342047930283224,0.7679738562091504,0.6666666666666666,235,71,102,51,False
0.6083644926548004,0.7156862745098038,0.7320261437908496,0.7647058823529411,0.6666666666666666,234,72,102,51,False
0.6097349226474762,0.7140522875816993,0.7298474945533769,0.761437908496732,0.6666666666666666,233,73,102,51,False
0.6113857328891754,0.7124183006535947,0.7276688453159041,0.7581699346405228,0.6666666666666666,232,74,102,51,False
0.6121445596218109,0.7107843137254901,0.7254901960784313,0.7549019607843137,0.6666666666666666,231,75,102,51,False
0.6124848127365112,0.7140522875816994,0.7276688453159041,0.7549019607843137,0.673202614379085,231,75,103,50,False
0.6137789189815521,0.7173202614379085,0.7298474945533769,0.7549019607843137,0.6797385620915033,231,75,104,49,False
0.6150811016559601,0.7205882352941176,0.7320261437908496,0.7549019607843137,0.6862745098039216,231,75,105,48,False
0.6152361631393433,0.7189542483660131,0.7298474945533769,0.7516339869281046,0.6862745098039216,230,76,105,48,False
0.6154390573501587,0.7222222222222222,0.7320261437908496,0.7516339869281046,0.6928104575163399,230,76,106,47,False
0.615658700466156,0.7205882352941176,0.7298474945533769,0.7483660130718954,0.6928104575163399,229,77,106,47,False
0.6161739230155945,0.7238562091503268,0.7320261437908496,0.7483660130718954,0.6993464052287581,229,77,107,46,False
0.6169997155666351,0.7222222222222222,0.7298474945533769,0.7450980392156863,0.6993464052287581,228,78,107,46,False
0.6175777018070221,0.7254901960784315,0.7320261437908496,0.7450980392156863,0.7058823529411765,228,78,108,45,False
0.6182732880115509,0.7238562091503269,0.7298474945533769,0.7418300653594772,0.7058823529411765,227,79,108,45,False
0.6188713908195496,0.7222222222222223,0.7276688453159041,0.738562091503268,0.7058823529411765,226,80,108,45,False
0.6193761229515076,0.7254901960784315,0.7298474945533769,0.738562091503268,0.7124183006535948,226,80,109,44,False
0.6199133098125458,0.7287581699346406,0.7320261437908496,0.738562091503268,0.7189542483660131,226,80,110,43,False
0.6220610737800598,0.7320261437908497,0.7342047930283224,0.738562091503268,0.7254901960784313,226,80,111,42,False
0.6247485876083374,0.7352941176470589,0.7363834422657952,0.738562091503268,0.7320261437908496,226,80,112,41,False
0.62556192278862,0.7336601307189543,0.7342047930283224,0.7352941176470589,0.7320261437908496,225,81,112,41,False
0.6264700889587402,0.7369281045751634,0.7363834422657952,0.7352941176470589,0.738562091503268,225,81,113,40,False
0.6278985440731049,0.7352941176470589,0.7342047930283224,0.7320261437908496,0.738562091503268,224,82,113,40,False
0.6302983462810516,0.7336601307189543,0.7320261437908496,0.7287581699346405,0.738562091503268,223,83,113,40,False
0.6327981948852539,0.7369281045751634,0.7342047930283224,0.7287581699346405,0.7450980392156863,223,83,114,39,False
0.6340343356132507,0.7352941176470589,0.7320261437908496,0.7254901960784313,0.7450980392156863,222,84,114,39,False
0.6345346570014954,0.738562091503268,0.7342047930283224,0.7254901960784313,0.7516339869281046,222,84,115,38,False
0.634822428226471,0.7369281045751634,0.7320261437908496,0.7222222222222222,0.7516339869281046,221,85,115,38,False
0.6353844702243805,0.7401960784313726,0.7342047930283224,0.7222222222222222,0.7581699346405228,221,85,116,37,False
0.6366629302501678,0.738562091503268,0.7320261437908496,0.7189542483660131,0.7581699346405228,220,86,116,37,False
0.6389501094818115,0.7369281045751634,0.7298474945533769,0.7156862745098039,0.7581699346405228,219,87,116,37,False
0.6409483551979065,0.7401960784313726,0.7320261437908496,0.7156862745098039,0.7647058823529411,219,87,117,36,False
0.6430810689926147,0.7434640522875817,0.7342047930283224,0.7156862745098039,0.7712418300653595,219,87,118,35,False
0.6448296904563904,0.7418300653594772,0.7320261437908496,0.7124183006535948,0.7712418300653595,218,88,118,35,False
0.6454725563526154,0.7450980392156863,0.7342047930283224,0.7124183006535948,0.7777777777777778,218,88,119,34,False
0.6463409662246704,0.7434640522875817,0.7320261437908496,0.7091503267973857,0.7777777777777778,217,89,119,34,False
0.6475358605384827,0.7418300653594772,0.7298474945533769,0.7058823529411765,0.7777777777777778,216,90,119,34,False
0.6482073366641998,0.7401960784313726,0.7276688453159041,0.7026143790849673,0.7777777777777778,215,91,119,34,False
0.6486979424953461,0.738562091503268,0.7254901960784313,0.6993464052287581,0.7777777777777778,214,92,119,34,False
0.6492425203323364,0.7369281045751634,0.7233115468409586,0.696078431372549,0.7777777777777778,213,93,119,34,False
0.6495025455951691,0.7401960784313726,0.7254901960784313,0.696078431372549,0.7843137254901961,213,93,120,33,False
0.6511622965335846,0.738562091503268,0.7233115468409586,0.6928104575163399,0.7843137254901961,212,94,120,33,False
0.6536868214607239,0.7418300653594772,0.7254901960784313,0.6928104575163399,0.7908496732026143,212,94,121,32,False
0.6556238234043121,0.7450980392156863,0.7276688453159041,0.6928104575163399,0.7973856209150327,212,94,122,31,False
0.6573388576507568,0.7434640522875817,0.7254901960784313,0.6895424836601307,0.7973856209150327,211,95,122,31,False
0.6583255231380463,0.7467320261437909,0.7276688453159041,0.6895424836601307,0.803921568627451,211,95,123,30,False
0.6593039035797119,0.75,0.7298474945533769,0.6895424836601307,0.8104575163398693,211,95,124,29,False
0.6603093445301056,0.7532679738562091,0.7320261437908496,0.6895424836601307,0.8169934640522876,211,95,125,28,False
0.6617514789104462,0.7516339869281046,0.7298474945533769,0.6862745098039216,0.8169934640522876,210,96,125,28,False
0.6635822653770447,0.75,0.7276688453159041,0.6830065359477124,0.8169934640522876,209,97,125,28,False
0.6644355952739716,0.7483660130718954,0.7254901960784313,0.6797385620915033,0.8169934640522876,208,98,125,28,False
0.665845662355423,0.7467320261437909,0.7233115468409586,0.6764705882352942,0.8169934640522876,207,99,125,28,False
0.6671018600463867,0.7450980392156863,0.7211328976034859,0.673202614379085,0.8169934640522876,206,100,125,28,False
0.6677471101284027,0.7434640522875817,0.7189542483660131,0.6699346405228758,0.8169934640522876,205,101,125,28,False
0.6687231957912445,0.7418300653594772,0.7167755991285403,0.6666666666666666,0.8169934640522876,204,102,125,28,False
0.6705064475536346,0.7450980392156863,0.7189542483660131,0.6666666666666666,0.8235294117647058,204,102,126,27,False
0.6725410521030426,0.7434640522875817,0.7167755991285403,0.6633986928104575,0.8235294117647058,203,103,126,27,False
0.6739549338817596,0.7418300653594772,0.7145969498910676,0.6601307189542484,0.8235294117647058,202,104,126,27,False
0.6752591133117676,0.7401960784313726,0.7124183006535948,0.6568627450980392,0.8235294117647058,201,105,126,27,False
0.6765023171901703,0.7434640522875817,0.7145969498910676,0.6568627450980392,0.8300653594771242,201,105,127,26,False
0.6771685779094696,0.7418300653594772,0.7124183006535948,0.6535947712418301,0.8300653594771242,200,106,127,26,False
0.6783571839332581,0.7401960784313726,0.710239651416122,0.6503267973856209,0.8300653594771242,199,107,127,26,False
0.6801103353500366,0.7434640522875817,0.7124183006535948,0.6503267973856209,0.8366013071895425,199,107,128,25,False
0.681521862745285,0.7418300653594772,0.710239651416122,0.6470588235294118,0.8366013071895425,198,108,128,25,False
0.6824985444545746,0.7401960784313726,0.7080610021786492,0.6437908496732027,0.8366013071895425,197,109,128,25,False
0.6831458210945129,0.738562091503268,0.7058823529411765,0.6405228758169934,0.8366013071895425,196,110,128,25,False
0.6836414635181427,0.7369281045751634,0.7037037037037037,0.6372549019607843,0.8366013071895425,195,111,128,25,False
0.684306263923645,0.7401960784313726,0.7058823529411765,0.6372549019607843,0.8431372549019608,195,111,129,24,False
0.6851193904876709,0.7434640522875817,0.7080610021786492,0.6372549019607843,0.8496732026143791,195,111,130,23,False
0.6853703558444977,0.7418300653594772,0.7058823529411765,0.6339869281045751,0.8496732026143791,194,112,130,23,False
0.6859019994735718,0.7450980392156863,0.7080610021786492,0.6339869281045751,0.8562091503267973,194,112,131,22,False
0.687455952167511,0.7434640522875817,0.7058823529411765,0.630718954248366,0.8562091503267973,193,113,131,22,False
0.6887390315532684,0.7467320261437909,0.7080610021786492,0.630718954248366,0.8627450980392157,193,113,132,21,False
0.6893754601478577,0.75,0.710239651416122,0.630718954248366,0.869281045751634,193,113,133,20,False
0.6898587048053741,0.7483660130718954,0.7080610021786492,0.6274509803921569,0.869281045751634,192,114,133,20,False
0.6905300617218018,0.7467320261437909,0.7058823529411765,0.6241830065359477,0.869281045751634,191,115,133,20,False
0.6915981471538544,0.75,0.7080610021786492,0.6241830065359477,0.8758169934640523,191,115,134,19,False
0.6920793056488037,0.7483660130718954,0.7058823529411765,0.6209150326797386,0.8758169934640523,190,116,134,19,False
0.6945686638355255,0.7467320261437909,0.7037037037037037,0.6176470588235294,0.8758169934640523,189,117,134,19,False
0.697750061750412,0.75,0.7058823529411765,0.6176470588235294,0.8823529411764706,189,117,135,18,False
0.6991475224494934,0.7532679738562091,0.7080610021786492,0.6176470588235294,0.8888888888888888,189,117,136,17,False
0.7010700106620789,0.7516339869281046,0.7058823529411765,0.6143790849673203,0.8888888888888888,188,118,136,17,False
0.7026863992214203,0.75,0.7037037037037037,0.6111111111111112,0.8888888888888888,187,119,136,17,False
